audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_SilviaB_183_merged,chunk,196,9.94,5.06,148,206,7.0,2.8,2.46,0.13,2.19,-1.28,3.69,0.92,3.1,8,-18.1,-29.4,11.2,17.0,14.2,2.1,5.1
SP2010_SilviaB_192_merged,chunk,176,16.61,11.33,129,204,14.3,6.9,1.25,0.49,3.78,-1.85,2.42,2.39,1.1,10,-18.0,-26.6,6.8,17.4,20.2,2.4,8.1
SP2010_SilviaB_195_merged,chunk,192,22.69,12.88,107,219,13.8,4.2,1.03,0.42,4.77,-5.35,3.92,3.70,1.2,8,-18.3,-37.7,6.4,18.2,18.5,2.3,3.4
SP2010_SilviaB_218_merged,chunk,204,12.28,8.82,191,229,NA,19.1,NA,NA,2.70,-1.27,2.06,2.61,2.9,10,-18.7,-33.0,7.7,116.9,16.9,1.8,3.3
SP2010_SilviaB_232_merged,chunk,213,28.17,27.09,200,277,32.1,6.0,1.87,0.53,3.14,-2.17,4.11,3.39,2.9,8,-17.4,-30.8,9.5,22.4,16.7,1.6,5.8
SP2010_SilviaB_273_merged,chunk,231,25.63,17.92,130,257,20.0,9.9,1.25,0.23,4.38,-6.08,5.25,5.26,6.4,10,-19.2,-31.2,8.1,21.6,20.1,2.0,4.7
SP2010_SilviaB_274_merged,chunk,181,41.70,43.13,91,199,24.8,18.8,1.60,0.97,5.49,-4.25,4.52,4.23,0.8,9,-24.9,-26.0,7.5,14.8,20.2,2.8,6.1
SP2010_SilviaB_305_merged,chunk,208,24.76,6.63,148,267,22.8,1.6,2.62,0.23,2.91,-5.22,3.27,6.37,4.3,9,-16.7,-35.1,10.6,22.3,15.0,2.8,4.5
SP2010_SilviaB_346_merged,chunk,227,36.75,19.40,113,279,12.7,19.3,0.94,NA,5.44,-10.43,2.19,4.77,2.3,12,-18.6,-27.6,9.1,19.7,18.7,2.6,3.3
SP2010_SilviaB_361_merged,chunk,194,30.97,28.47,128,240,20.2,8.4,0.86,NA,3.01,-7.17,4.01,4.09,1.1,10,-19.0,-30.2,6.4,21.0,19.7,3.2,4.6
SP2010_SilviaB_379_merged,chunk,197,10.38,8.39,183,221,8.8,24.0,1.29,0.59,2.29,-2.30,1.70,1.92,1.8,12,-21.6,-35.0,9.0,18.0,19.0,2.9,3.1
SP2010_SilviaB_385_merged,chunk,183,16.24,11.16,126,202,9.1,8.9,1.13,0.31,1.94,-2.98,2.30,3.77,1.3,9,-17.9,-30.3,5.6,13.1,18.4,2.5,3.9
SP2010_SilviaB_403_merged,chunk,195,13.70,6.74,148,214,6.3,12.9,1.77,0.07,3.31,-3.57,3.39,2.86,1.6,10,-19.4,-28.5,9.1,14.7,16.6,2.5,4.0
SP2010_SilviaB_423_merged,chunk,200,26.19,23.43,170,259,26.5,12.9,2.26,0.10,5.03,-3.26,3.68,3.33,1.5,12,-15.7,-34.6,8.8,23.0,18.0,3.0,4.7
SP2010_SilviaB_426_merged,chunk,207,23.08,16.51,144,250,19.4,9.5,1.12,0.64,3.83,-2.48,2.94,2.47,1.4,9,-20.7,-30.5,8.2,19.7,20.0,3.1,6.5
SP2010_SilviaB_432_merged,chunk,215,38.70,34.95,135,268,36.5,4.0,1.69,0.20,5.02,-4.02,5.83,3.85,1.7,8,-18.6,-25.8,8.1,19.5,19.3,2.4,4.1
SP2010_SilviaB_451_merged,chunk,176,25.94,3.88,93,189,9.6,6.9,1.94,0.21,3.35,-2.72,4.66,3.87,0.5,9,-23.5,-30.0,8.0,15.0,17.9,1.7,6.6
SP2010_SilviaB_475_merged,chunk,187,22.45,4.70,92,201,5.7,4.7,1.34,0.62,1.01,-3.66,0.74,4.80,0.9,10,-20.6,-31.7,8.6,15.7,18.3,2.0,5.8
SP2010_SilviaB_Isolated_0678,chunk,213,29.82,17.29,135,254,30.7,6.7,1.64,0.21,3.53,-2.87,3.32,2.18,2.0,10,-18.9,-29.6,10.2,17.8,17.2,2.1,4.4
SP2010_SilviaB_Isolated_0958,chunk,218,17.06,9.11,209,266,24.0,34.3,1.07,NA,1.63,-2.77,1.68,2.81,4.5,11,-19.3,-27.5,9.5,173.3,15.8,1.5,1.9
SP2010_SilviaB_Isolated_0984,chunk,217,20.44,15.47,141,246,15.0,3.5,1.49,0.48,3.77,-2.78,3.82,2.22,5.7,10,-13.6,-31.2,7.7,21.9,15.6,1.9,6.2
SP2010_SoraiaS_002_merged,chunk,191,23.29,15.84,144,247,25.5,22.7,1.79,0.31,6.26,-6.12,5.10,4.12,2.9,16,-12.7,-25.8,10.0,18.6,11.1,2.2,4.3
SP2010_SoraiaS_010_merged,chunk,215,30.98,30.92,153,249,35.1,4.9,3.28,0.10,3.98,-5.26,2.71,5.98,4.5,10,-15.7,-28.2,9.7,17.9,10.9,1.6,6.1
SP2010_SoraiaS_015_merged,chunk,203,20.79,15.60,160,248,25.8,8.1,1.96,0.06,3.69,-3.49,2.35,3.31,2.1,18,-20.9,-26.4,13.2,17.6,8.5,1.4,3.4
SP2010_SoraiaS_019_merged,chunk,214,23.53,10.71,96,234,7.4,8.7,2.15,0.04,3.67,-4.95,2.41,4.71,1.8,13,-13.4,-22.2,10.3,17.9,9.6,1.2,4.4
SP2010_SoraiaS_033_merged,chunk,168,24.29,11.27,95,193,11.6,6.8,0.94,NA,4.61,-2.35,3.96,1.98,0.5,15,-19.3,-29.5,10.9,11.4,13.2,2.2,5.7
SP2010_SoraiaS_034_merged,chunk,183,25.07,18.39,152,242,31.0,19.0,1.40,0.29,4.93,-4.35,3.36,4.33,4.2,13,-11.3,-22.9,10.5,16.8,10.6,2.4,3.7
SP2010_SoraiaS_036_merged,chunk,208,19.95,17.19,168,233,26.6,4.6,1.71,0.09,2.83,-3.73,2.18,3.40,1.0,8,-15.4,-25.2,10.1,14.6,13.2,2.7,6.2
SP2010_SoraiaS_051_merged,chunk,210,14.22,10.47,185,241,17.1,12.3,2.25,0.08,2.57,-2.52,2.47,2.39,2.7,12,-14.5,-29.2,10.9,20.4,9.0,2.3,5.8
SP2010_SoraiaS_054_merged,chunk,169,16.75,15.22,139,195,21.3,11.2,1.37,0.21,1.91,-3.33,1.78,2.32,0.9,13,-16.8,-16.7,5.0,12.9,18.1,3.4,3.8
SP2010_SoraiaS_065_merged,chunk,205,16.48,10.86,172,241,19.0,12.2,2.15,0.12,3.34,-3.21,1.57,2.27,2.9,14,-15.9,-25.8,9.3,19.8,12.1,2.3,5.7
SP2010_SoraiaS_066_merged,chunk,177,36.79,32.32,123,242,0,NA,NA,NA,NA,-8.52,0,2.92,3.2,8,-16.8,-27.4,10.3,16.3,7.6,2.4,11.1
SP2010_SoraiaS_067_merged,chunk,187,31.78,26.89,125,243,36.3,6.9,1.56,0.23,4.66,-7.06,4.09,5.77,1.8,14,-15.8,-26.1,10.6,17.3,10.9,2.1,5.2
SP2010_SoraiaS_078_merged,chunk,176,9.70,5.82,151,200,7.9,12.2,1.60,0.36,1.97,-2.43,1.57,2.83,0.8,12,-19.6,-30.2,11.3,14.0,11.8,2.3,3.8
SP2010_SoraiaS_084_merged,chunk,211,24.99,21.50,157,251,22.4,21.5,1.27,0.05,2.02,-6.44,2.80,4.84,6.2,19,-13.3,-29.1,11.5,17.8,10.5,2.0,3.1
SP2010_SoraiaS_098_merged,chunk,204,36.68,25.08,159,273,35.5,6.1,1.29,0.30,4.15,-5.66,2.91,5.07,1.1,14,-21.5,-30.0,14.4,18.0,7.6,1.9,6.0
SP2010_SoraiaS_099_merged,chunk,161,12.46,11.12,142,185,NA,32.0,NA,NA,1.82,-3.92,1.72,1.79,0.1,12,-29.5,-33.5,4.8,12.6,10.3,2.0,4.1
SP2010_SoraiaS_110_merged,chunk,187,19.75,15.57,138,211,14.3,18.0,1.68,0.30,3.43,-3.49,3.06,2.28,0.8,14,-19.6,-26.4,10.0,14.1,12.0,2.4,5.8
SP2010_SoraiaS_128_merged,chunk,185,15.45,9.60,168,239,23.5,21.9,1.25,0.22,3.50,-3.04,3.52,2.20,2.1,17,-18.5,-32.0,14.8,18.8,10.5,1.4,4.6
SP2010_SoraiaS_137_merged,chunk,184,17.66,11.80,156,224,20.0,9.1,1.40,0.38,2.79,-1.97,1.95,1.51,1.9,15,-17.4,-28.3,12.8,17.3,9.3,1.7,4.8
SP2010_SoraiaS_145_merged,chunk,183,26.18,12.29,89,203,12.8,3.8,2.05,0.10,2.65,-3.98,1.64,3.31,1.3,11,-16.2,-26.0,10.5,14.7,11.9,2.2,5.9
SP2010_SoraiaS_150_merged,chunk,196,22.12,10.17,145,249,26.7,5.0,1.80,0.22,3.86,-3.13,3.56,2.60,0.3,14,-25.0,-30.7,14.8,11.3,9.2,1.6,4.2
SP2010_SoraiaS_151_merged,chunk,160,13.64,6.47,138,196,13.9,14.2,1.60,0.11,2.42,-2.13,2.03,1.66,0.4,13,-19.8,-26.5,11.2,12.9,11.1,1.4,3.0
SP2010_SoraiaS_167_merged,chunk,176,20.38,15.04,135,216,17.7,6.6,1.62,0.04,3.03,-3.69,1.68,3.48,2.6,16,-15.7,-26.9,12.0,13.3,9.7,1.6,5.0
SP2010_SoraiaS_174_merged,chunk,176,26.55,19.44,130,237,36.8,12.2,1.25,0.33,3.88,-4.57,2.68,4.37,1.5,15,-17.5,-26.6,11.7,14.6,9.8,2.0,4.2
SP2010_SoraiaS_190_merged,chunk,221,25.87,18.95,140,244,15.1,7.6,2.17,0.25,3.66,-5.67,2.57,4.23,2.3,13,-17.7,-25.3,9.2,16.2,11.3,2.0,6.5
SP2010_SoraiaS_197_merged,chunk,188,6.66,3.43,171,198,4.0,14.8,2.08,0.16,1.92,-1.29,1.29,1.67,0.3,15,-22.2,-24.7,11.5,16.6,12.0,2.0,3.1
SP2010_SoraiaS_211_merged,chunk,195,14.69,6.90,164,224,10.1,11.0,1.37,0.41,3.21,-2.47,2.61,1.86,1.1,15,-19.5,-26.8,10.3,12.7,12.5,1.9,4.2
SP2010_SoraiaS_216_merged,chunk,188,8.66,7.67,177,207,4.5,18.4,1.07,0.31,2.34,-1.93,1.64,1.85,0.4,16,-19.1,-28.0,13.4,13.3,10.9,1.9,3.4
SP2010_SoraiaS_217_merged,chunk,183,13.76,9.96,155,208,15.6,9.1,1.84,0.11,1.76,-2.82,1.00,1.95,1.2,15,-25.1,-31.7,14.7,17.2,7.8,1.1,4.2
SP2010_SoraiaS_220_merged,chunk,178,13.19,5.85,145,194,8.8,4.6,1.95,0.45,2.46,-2.10,1.78,2.07,2.6,15,-10.8,-25.3,12.6,18.1,8.0,2.1,3.7
SP2010_SoraiaS_221_merged,chunk,186,7.96,5.83,171,205,4.6,11.5,1.84,0.12,2.08,-1.90,1.25,1.24,0.2,15,-24.7,-29.2,15.7,14.3,12.1,1.8,3.3
SP2010_SoraiaS_225_merged,chunk,169,15.34,11.86,148,208,20.1,10.4,1.58,0.20,3.58,-3.76,3.15,2.68,3.9,13,-15.6,-26.6,9.0,17.0,9.9,2.0,5.0
SP2010_SoraiaS_229_merged,chunk,179,26.87,18.00,143,255,45.1,5.3,1.69,0.17,4.87,-2.58,3.45,2.72,0.5,13,-20.8,-26.7,9.2,11.4,15.2,2.5,6.4
SP2010_SoraiaS_235_merged,chunk,206,20.84,11.85,168,253,20.4,12.7,1.48,0.03,4.63,-6.34,3.96,5.75,1.0,16,-20.6,-27.4,10.8,18.1,12.0,2.2,5.0
SP2010_SoraiaS_249_merged,chunk,185,7.84,6.41,159,196,7.3,15.7,1.96,0.11,2.02,-2.39,1.48,2.47,1.2,15,-18.7,-28.6,13.5,14.9,9.1,1.6,4.4
SP2010_SoraiaS_Isolated_0196,chunk,158,9.88,7.26,147,178,12.6,6.1,1.72,0.60,1.47,-1.51,1.16,1.28,1.4,13,-13.4,-27.0,14.0,13.1,9.4,1.8,4.7
SP2010_SoraiaS_Isolated_0676,chunk,165,11.80,11.23,142,177,NA,11.6,NA,NA,3.45,-3.12,1.85,1.72,0.1,9,-29.1,-30.0,1.3,12.9,16.8,3.3,4.4
SP2010_SoraiaS_Isolated_0841,chunk,183,24.89,14.56,140,239,26.6,5.2,1.36,0.42,4.54,-4.97,2.29,3.19,2.1,13,-16.3,-28.9,11.4,16.9,9.7,2.2,4.7
SP2010_SueliO_006_merged,chunk,195,18.67,12.43,166,242,19.1,10.3,1.39,0.13,3.45,-2.84,4.41,1.69,2.2,16,-20.4,-27.5,13.7,18.7,8.5,2.0,6.5
SP2010_SueliO_058_merged,chunk,169,34.50,18.65,149,276,49.3,7.4,1.71,0.28,4.29,-4.16,3.50,5.29,0.9,15,-14.8,-27.3,10.2,13.9,13.8,2.7,7.9
SP2010_SueliO_060_merged,chunk,215,20.70,13.90,162,247,11.5,8.5,1.66,0.33,4.59,-5.61,3.29,4.40,0.8,11,-17.4,-29.5,11.6,16.5,11.5,1.9,5.3
SP2010_SueliO_065_merged,chunk,189,20.09,14.69,145,233,28.5,7.1,1.71,NA,3.35,-2.77,1.86,3.09,0.9,18,-18.5,-23.2,9.9,14.5,12.0,2.5,4.7
SP2010_SueliO_075_merged,chunk,195,18.03,8.69,169,249,29.3,6.8,1.21,0.62,3.14,-3.56,2.54,2.08,0.3,15,-22.6,-27.9,13.1,14.4,12.5,2.1,6.0
SP2010_SueliO_081_merged,chunk,184,20.79,17.81,153,235,27.5,11.5,2.42,0.18,4.58,-4.24,4.09,3.27,0.4,12,-21.5,-34.0,12.1,15.9,13.5,2.1,4.7
SP2010_SueliO_093_merged,chunk,202,23.76,17.84,160,250,28.6,17.0,1.59,0.31,4.52,-6.86,3.86,5.18,0.6,16,-19.5,-29.3,13.0,17.9,11.6,2.4,3.8
SP2010_SueliO_096_merged,chunk,203,26.52,20.14,151,254,18.8,8.7,1.68,0.29,5.08,-4.52,3.39,2.94,2.1,15,-14.4,-33.1,12.6,17.1,12.7,2.2,7.0
SP2010_SueliO_127_merged,chunk,200,27.05,27.06,159,241,32.9,15.0,1.14,0.45,3.04,-8.90,2.31,3.96,1.8,19,-15.4,-27.5,10.3,20.8,14.6,2.3,1.7
SP2010_SueliO_135_merged,chunk,200,29.49,26.75,122,262,29.6,11.9,1.49,0.39,5.45,-6.10,4.27,5.12,0.2,17,-26.2,-30.7,13.2,14.5,13.9,2.4,3.7
SP2010_SueliO_138_merged,chunk,183,13.92,13.07,153,204,12.6,5.9,2.16,0.24,1.28,-2.36,1.23,1.65,0.7,16,-24.0,-31.3,15.5,13.7,10.7,1.9,6.0
SP2010_SueliO_142_merged,chunk,194,22.09,17.24,158,237,11.5,26.2,1.31,0.32,4.61,-6.17,3.53,3.61,0.07,12,-28.5,-33.3,16.8,13.9,9.7,2.0,6.8
SP2010_SueliO_162_merged,chunk,165,9.29,7.25,150,188,9.1,14.0,2.01,0.19,1.80,-2.25,1.43,2.06,0.1,11,-25.6,-30.8,16.1,8.8,11.0,2.2,6.2
SP2010_SueliO_171_merged,chunk,195,17.66,8.13,141,239,21.2,8.6,1.31,0.48,2.04,-2.93,2.07,2.25,0.5,13,-20.0,-25.1,11.4,16.5,13.1,2.3,6.1
SP2010_SueliO_179_merged,chunk,222,14.90,7.22,179,240,7.4,16.7,1.66,0.53,3.12,-1.98,2.27,1.87,0.2,16,-26.9,-29.8,8.7,9.4,14.6,3.3,6.0
SP2010_SueliO_192_merged,chunk,210,21.75,18.75,169,252,21.6,9.8,1.83,0.26,4.00,-4.24,3.17,4.12,2.3,11,-24.0,-28.8,12.6,16.4,8.9,2.4,6.4
SP2010_SueliO_196_merged,chunk,183,18.39,12.60,146,222,18.0,9.3,1.45,0.24,3.30,-2.94,2.96,2.08,1.2,14,-23.5,-28.6,14.6,12.2,8.5,1.9,6.6
SP2010_SueliO_202_merged,chunk,186,17.93,12.88,160,229,20.3,11.3,1.69,0.17,4.12,-4.62,3.30,3.84,1.8,13,-22.4,-27.7,12.3,12.2,8.3,2.2,6.9
SP2010_SueliO_207_merged,chunk,171,20.89,15.65,144,227,24.2,8.8,1.34,0.23,3.93,-3.63,3.26,3.72,3.6,13,-12.3,-32.5,13.2,19.9,7.1,1.4,6.4
SP2010_SueliO_209_merged,chunk,160,10.84,6.91,134,189,13.2,6.2,1.62,0.03,1.96,-2.36,1.50,2.19,1.4,10,-19.9,-23.4,11.1,11.8,11.8,2.4,7.4
SP2010_SueliO_240_merged,chunk,173,16.19,8.93,156,222,21.2,6.3,1.69,0.33,2.90,-2.81,2.94,2.13,0.3,12,-23.0,-28.1,12.7,13.8,13.3,2.2,5.8
SP2010_SueliO_244_merged,chunk,192,23.18,14.38,145,241,25.5,14.2,1.24,0.16,3.86,-4.51,3.75,3.34,2.9,12,-12.8,-15.7,7.9,13.0,13.8,3.1,5.9
SP2010_SueliO_264_merged,chunk,193,8.63,6.33,169,212,11.5,18.1,1.73,0.25,2.83,-1.86,2.87,1.20,0.2,13,-21.6,-28.7,14.1,17.4,13.7,2.4,3.7
SP2010_SueliO_273_merged,chunk,168,7.64,4.26,149,186,6.1,9.3,1.97,0.32,1.65,-1.73,1.31,1.33,0.07,13,-29.7,-33.5,15.6,9.4,12.4,2.3,7.5
SP2010_SueliO_279_merged,chunk,158,17.15,8.93,144,216,34.2,19.4,1.49,0.60,2.31,-2.15,1.85,1.45,0.6,16,-19.1,-22.6,11.2,10.4,11.3,2.5,3.4
SP2010_SueliO_292_merged,chunk,211,25.12,11.31,140,263,22.2,4.8,1.88,0.18,5.16,-4.07,4.35,3.66,0.9,9,-16.6,-21.8,11.3,17.8,12.6,2.1,6.1
SP2010_SueliO_305_merged,chunk,190,21.96,20.46,157,231,23.1,13.9,1.55,0.29,3.99,-4.71,3.35,3.62,2.8,15,-13.0,-29.0,12.4,17.6,8.0,2.1,4.5
SP2010_SueliO_310_merged,chunk,179,21.18,19.73,148,237,26.1,20.1,1.22,0.05,4.10,-3.96,3.66,3.10,2.4,14,-21.1,-29.3,11.9,15.3,11.8,2.2,7.5
SP2010_SueliO_319_merged,chunk,186,19.02,11.23,163,238,26.7,15.7,1.16,0.62,3.58,-3.45,2.13,1.84,1.0,11,-19.3,-27.4,13.0,12.7,11.5,2.0,7.5
SP2010_SueliO_340_merged,chunk,180,12.29,10.19,151,195,7.5,22.7,2.26,0.19,1.92,-2.07,1.53,1.31,0.4,16,-22.6,-24.7,11.5,17.4,10.7,2.2,4.6
SP2010_SueliO_344_merged,chunk,194,14.91,13.05,172,224,22.5,11.9,1.49,0.23,3.20,-1.97,2.53,1.50,0.4,13,-19.9,-23.7,13.0,13.0,12.0,2.0,5.8
SP2010_SueliO_372_merged,chunk,172,16.60,12.50,160,208,17.7,2.1,1.66,0.22,0.91,-1.40,0.88,1.09,0.5,14,-21.1,-23.0,13.1,14.0,10.0,1.9,6.4
SP2010_SueliO_380_merged,chunk,200,31.82,23.27,152,265,37.7,4.7,1.74,0.14,4.51,-3.92,5.40,2.39,0.4,11,-20.5,-28.0,14.9,16.2,10.9,1.7,5.5
SP2010_SueliO_404_merged,chunk,194,21.13,11.34,163,245,23.6,3.9,1.24,NA,3.08,-2.88,3.04,2.50,0.6,11,-20.1,-27.3,15.9,12.0,10.2,1.3,6.6
SP2010_SueliO_412_merged,chunk,193,30.42,26.03,161,251,40.9,7.6,1.39,0.30,4.67,-3.98,4.50,3.88,0.8,13,-16.0,-27.4,14.1,18.9,10.0,2.0,4.8
SP2010_SueliO_424_merged,chunk,195,11.86,8.23,179,224,13.5,13.7,1.86,0.17,3.10,-2.63,2.40,2.00,0.2,13,-24.1,-27.4,14.7,13.5,12.0,2.1,6.6
SP2010_SueliO_442_merged,chunk,181,16.43,6.48,163,227,18.9,6.1,1.97,0.14,1.35,-2.29,1.04,2.14,0.4,11,-22.4,-27.4,12.5,15.6,11.9,2.5,4.7
SP2010_SueliO_448_merged,chunk,183,12.60,7.58,152,205,10.9,7.3,1.70,0.12,1.47,-1.81,1.23,1.58,0.2,15,-23.4,-26.2,14.9,12.4,10.8,2.6,4.8
SP2010_SueliO_453_merged,chunk,188,15.54,10.93,159,218,20.8,9.7,1.43,0.31,2.17,-2.89,2.13,3.51,0.5,18,-18.4,-25.7,10.2,15.8,13.7,2.7,3.5
SP2010_SueliO_462_merged,chunk,190,23.74,13.19,141,235,17.0,10.7,1.44,0.13,4.08,-5.49,2.23,4.95,1.1,16,-13.9,-28.0,11.1,18.0,13.4,2.5,4.8
SP2010_SueliO_464_merged,chunk,190,13.30,8.32,145,203,4.4,3.9,1.59,0.38,2.01,-3.05,1.90,2.22,0.3,13,-21.8,-29.9,12.6,14.4,13.7,2.2,6.5
SP2010_SueliO_Isolated_0110,chunk,182,16.63,10.56,159,218,16.6,4.7,1.29,0.35,1.67,-3.17,0.96,3.16,1.8,12,-22.5,-33.8,13.7,17.2,7.6,1.7,6.9
SP2010_SueliO_Isolated_0279,chunk,186,17.53,11.97,150,229,23.1,15.8,1.22,0.05,2.90,-3.26,2.23,3.20,1.8,12,-17.6,-23.1,13.6,13.1,11.2,1.9,5.6
SP2010_SueliO_Isolated_0776,chunk,172,14.32,9.37,151,208,21.7,17.9,1.11,0.25,3.00,-2.25,2.66,1.98,0.1,15,-26.1,-29.2,14.3,10.2,13.3,2.4,7.2
SP2010_SueliO_Isolated_1298,chunk,188,26.89,19.33,144,252,34.9,12.5,1.38,0.22,4.42,-4.42,3.60,3.78,0.2,12,-24.6,-24.4,14.1,10.2,12.5,2.0,7.1
SP2010_SueliO_Isolated_1559,chunk,196,21.44,16.83,159,236,23.1,5.0,1.29,0.52,3.41,-1.92,2.49,1.47,0.2,13,-23.4,-28.8,15.9,13.0,9.8,2.0,6.2
SP2010_SueliO_Isolated_1562,chunk,206,33.63,26.41,126,255,34.3,6.7,1.45,0.12,5.24,-4.82,4.05,5.11,5.4,11,-7.5,-22.1,9.4,18.9,13.4,2.1,7.6
SP2010_VaniaD_008_merged,chunk,172,18.90,8.66,153,222,25.0,11.0,1.23,0.59,2.20,-1.00,1.63,0.98,2.6,6,-20.0,-24.1,4.4,10.3,23.0,2.2,5.3
SP2010_VaniaD_012_merged,chunk,183,24.15,17.18,110,222,20.1,9.0,1.36,0.07,3.90,-5.09,3.00,4.55,5.0,6,-18.6,-35.1,2.5,17.3,21.5,2.8,6.7
SP2010_VaniaD_014_merged,chunk,179,19.65,19.20,158,214,21.8,5.6,1.20,0.45,2.54,-2.10,2.81,2.19,5.1,6,-18.7,-32.8,5.1,16.2,18.2,2.4,7.6
SP2010_VaniaD_015_merged,chunk,189,6.31,3.51,173,199,3.8,12.8,2.31,0.22,1.73,-1.37,1.25,1.04,5.3,5,-18.7,-33.4,3.0,16.7,20.0,3.3,7.3
SP2010_VaniaD_019_merged,chunk,167,21.32,13.25,99,193,13.0,9.7,1.86,0.25,3.75,-3.45,5.16,2.62,2.0,5,-19.7,-27.8,2.1,14.5,24.1,3.3,7.9
SP2010_VaniaD_027_merged,chunk,166,19.96,8.86,114,212,21.8,16.9,1.33,0.58,5.80,-3.11,7.32,2.44,3.4,5,-18.2,-28.1,-0.5,13.6,20.9,3.3,3.9
SP2010_VaniaD_043_merged,chunk,184,19.79,8.21,165,242,28.6,11.5,1.92,0.13,3.10,-4.85,3.45,5.00,4.1,6,-20.5,-34.4,3.8,14.8,19.3,3.2,9.8
SP2010_VaniaD_050_merged,chunk,195,32.09,24.08,114,230,32.1,4.8,1.48,0.02,2.45,-3.68,2.72,4.56,5.4,6,-19.9,-28.3,1.9,14.3,22.1,3.0,6.8
SP2010_VaniaD_054_merged,chunk,186,32.61,23.61,112,257,37.0,5.7,1.34,0.63,6.11,-4.46,3.72,4.23,4.9,6,-16.9,-33.1,2.5,17.7,19.0,2.1,3.9
SP2010_VaniaD_055_merged,chunk,186,15.29,9.25,130,197,4.1,7.4,1.72,0.17,4.40,-3.32,3.74,2.41,4.8,6,-15.3,-29.6,1.7,15.9,20.9,2.9,6.6
SP2010_VaniaD_059_merged,chunk,223,40.23,26.56,105,252,37.2,0.9,1.98,NA,1.99,-4.23,1.45,5.07,1.7,6,-21.4,-29.7,3.5,17.4,19.6,3.0,4.1
SP2010_VaniaD_063_merged,chunk,191,32.97,27.57,115,248,23.6,7.1,1.17,0.28,9.68,-4.71,10.08,3.61,6.3,6,-19.7,-35.3,2.6,18.3,19.7,2.5,5.2
SP2010_VaniaD_069_merged,chunk,172,24.24,15.27,104,224,28.3,12.8,1.19,0.21,4.16,-4.99,3.67,5.75,3.0,6,-18.7,-25.8,1.4,15.0,19.3,2.4,5.2
SP2010_VaniaD_083_merged,chunk,173,23.90,13.76,154,234,25.0,13.7,1.65,0.19,4.67,-2.32,2.54,2.91,4.7,6,-19.6,-30.4,4.6,16.4,19.0,2.6,5.1
SP2010_VaniaD_107_merged,chunk,182,38.01,29.41,110,244,41.6,10.6,1.23,0.39,4.69,-4.06,2.09,4.52,2.8,5,-16.0,-33.1,-0.6,16.5,24.0,3.9,5.2
SP2010_VaniaD_117_merged,chunk,184,35.37,19.35,97,235,35.5,6.3,1.60,0.54,4.67,-3.25,3.37,4.17,4.3,5,-18.8,-31.0,2.6,17.3,20.8,2.4,5.6
SP2010_VaniaD_127_merged,chunk,198,26.79,24.94,124,235,27.7,10.3,1.46,0.76,3.98,-1.92,2.76,1.64,3.0,6,-20.1,-33.4,1.6,15.5,21.4,2.2,4.7
SP2010_VaniaD_131_merged,chunk,178,26.84,29.20,115,182,11.6,11.5,3.37,0.25,6.43,-5.63,5.50,5.05,5.0,4,-17.8,-31.9,0.5,16.3,19.4,3.5,8.7
SP2010_VaniaD_139_merged,chunk,173,22.66,9.06,117,203,22.6,12.8,2.16,0.16,4.91,-3.23,3.39,4.58,3.4,5,-21.1,-31.7,0.6,14.8,20.5,2.1,7.0
SP2010_VaniaD_160_merged,chunk,164,29.54,12.83,112,245,35.3,20.5,1.41,0.18,6.04,-5.54,4.52,5.99,4.2,6,-16.6,-27.5,2.9,17.4,20.1,2.3,4.2
SP2010_VaniaD_167_merged,chunk,151,14.16,9.68,118,187,14.5,11.5,1.81,0.14,3.00,-2.87,3.39,3.79,3.3,6,-18.1,-30.8,1.1,15.3,17.8,2.3,5.6
SP2010_VaniaD_178_merged,chunk,190,14.27,10.28,150,205,13.5,8.0,1.42,0.26,3.67,-2.64,3.02,2.59,3.7,5,-16.2,-32.2,2.2,18.5,21.1,2.6,6.3
SP2010_VaniaD_182_merged,chunk,176,29.26,10.25,89,219,21.7,8.1,1.68,0.18,4.23,-1.53,4.49,0.91,3.9,4,-18.7,-35.4,0.7,14.6,19.2,3.0,6.3
SP2010_VaniaD_187_merged,chunk,174,34.42,21.00,85,217,32.3,8.4,1.38,0.06,4.75,-3.07,4.57,3.84,3.2,5,-17.7,-28.5,2.1,13.1,22.2,3.2,4.7
SP2010_VaniaD_199_merged,chunk,194,24.23,16.18,169,266,31.7,3.7,1.30,0.17,2.71,-2.32,2.30,1.62,5.2,6,-18.2,-32.2,4.3,18.4,18.4,2.9,6.9
SP2010_VaniaD_201_merged,chunk,182,29.11,19.35,133,256,41.5,5.3,1.12,0.64,5.26,-3.35,2.99,2.37,3.6,5,-18.8,-27.6,2.7,15.7,21.2,3.6,7.4
SP2010_VaniaD_211_merged,chunk,157,12.35,5.38,108,164,6.8,9.0,1.66,0.27,3.52,-2.38,3.23,2.63,2.2,5,-18.5,-31.7,1.6,14.9,21.5,3.1,7.8
SP2010_VaniaD_218_merged,chunk,172,25.99,19.33,108,188,1.1,2.8,1.92,NA,4.42,-7.60,2.12,5.03,5.8,5,-17.3,-28.7,0.4,15.2,21.1,1.5,4.9
